DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_002,0.1879935323757397,idle,25.594575331872804,2023-01-01 05:28:00,CONFIG
DEV_002,0.46510126291133636,idle,27.641617282605317,2023-01-01 05:29:00,CONFIG
DEV_003,2.6009243346086626,active,27.177269789013916,2023-01-01 05:30:00,READ
DEV_002,4.850252940811804,idle,25.660558665540627,2023-01-01 05:31:00,WRITE
DEV_001,3.4967267568724525,active,26.00582794155758,2023-01-01 05:32:00,WRITE
DEV_005,0.4474893380489907,active,37.67836820639235,2023-01-01 05:33:00,CONFIG
DEV_004,1.0278682913801278,active,21.387843500286607,2023-01-01 05:34:00,WRITE
DEV_002,3.8794834017625655,idle,24.815734562511945,2023-01-01 05:35:00,WRITE
DEV_001,4.223054823785599,active,16.073621151086797,2023-01-01 05:36:00,CONFIG
DEV_004,3.1267034723240954,active,23.085432072155186,2023-01-01 05:37:00,READ
DEV_005,3.257673531186102,idle,20.50599564638368,2023-01-01 05:38:00,READ
DEV_004,0.23885350687858478,active,21.350720090308144,2023-01-01 05:39:00,CONFIG
DEV_001,4.159798271949391,idle,19.07117825755285,2023-01-01 05:40:00,READ
DEV_004,3.9625485200370654,active,18.239393397118224,2023-01-01 05:41:00,READ
DEV_003,1.3692722061064013,active,25.61154595493963,2023-01-01 05:42:00,CONFIG
DEV_004,3.5725159278309846,active,28.551665433377387,2023-01-01 05:43:00,CONFIG
DEV_002,1.152787571482491,idle,21.142346494226704,2023-01-01 05:44:00,CONFIG
DEV_002,0.29761778915241366,active,14.861160384175067,2023-01-01 05:45:00,WRITE
DEV_003,1.0855690586928488,active,25.555432088484743,2023-01-01 05:46:00,CONFIG
DEV_001,0.9752814960960676,active,27.34729414432521,2023-01-01 05:47:00,CONFIG
DEV_002,1.7549651840007516,idle,28.36865244137759,2023-01-01 05:48:00,CONFIG
DEV_005,2.1504025361597447,active,19.893659662081024,2023-01-01 05:49:00,CONFIG
DEV_002,2.5918405683387693,active,21.970430141878094,2023-01-01 05:50:00,READ
DEV_002,2.436093989990808,active,19.450635107555904,2023-01-01 05:51:00,CONFIG
DEV_001,1.426305569229918,idle,21.303645646882615,2023-01-01 05:52:00,CONFIG
DEV_004,0.24293627601296489,active,21.051152733923416,2023-01-01 05:53:00,WRITE
DEV_002,3.0649979489620387,active,22.451082416644812,2023-01-01 05:54:00,WRITE
DEV_003,2.0391496662520368,idle,23.742816237632532,2023-01-01 05:55:00,READ
DEV_004,1.5634935711989937,idle,25.57340579628255,2023-01-01 05:56:00,CONFIG
DEV_005,4.3480111098695104,active,20.77238304207311,2023-01-01 05:57:00,CONFIG
DEV_001,3.759042208210983,idle,24.301315589131143,2023-01-01 05:58:00,CONFIG
DEV_005,4.303051187024967,active,20.46587334949039,2023-01-01 05:59:00,WRITE
DEV_004,2.525415694091059,active,16.22390012799523,2023-01-01 06:00:00,READ
DEV_004,0.7415631354212097,active,27.703056019809765,2023-01-01 06:01:00,WRITE
DEV_004,3.511485036994235,active,21.685980141803583,2023-01-01 06:02:00,CONFIG
DEV_005,1.1097615216921588,idle,16.334541924220726,2023-01-01 06:03:00,WRITE
DEV_004,2.2620253785494127,active,27.802531150707846,2023-01-01 06:04:00,CONFIG
DEV_005,0.4185038658495537,active,23.74591116196646,2023-01-01 06:05:00,CONFIG
DEV_004,4.144011171872614,active,27.264056966525352,2023-01-01 06:06:00,CONFIG
DEV_003,0.7171091411327528,active,27.091822465886768,2023-01-01 06:07:00,READ
DEV_004,4.525177784541618,active,19.528242484328082,2023-01-01 06:08:00,WRITE
DEV_005,4.33472995108163,active,29.652412254617627,2023-01-01 06:09:00,CONFIG
DEV_002,2.376455545752306,active,15.836468935217127,2023-01-01 06:10:00,CONFIG
DEV_004,3.7474042010895543,idle,23.014169130718788,2023-01-01 06:11:00,READ
DEV_002,3.1352808617089516,active,22.683086459761356,2023-01-01 06:12:00,READ
DEV_003,4.03507064745495,active,21.116939596792957,2023-01-01 06:13:00,CONFIG
DEV_001,2.2158449938509692,active,31.130310168224753,2023-01-01 06:14:00,CONFIG
DEV_003,3.9504615727973156,active,26.50623946509277,2023-01-01 06:15:00,CONFIG
DEV_004,2.3660384036192252,idle,17.95935841074724,2023-01-01 06:16:00,CONFIG
DEV_002,4.71073236042969,idle,18.682757376260806,2023-01-01 06:17:00,READ
DEV_002,2.4832232940432233,active,35.77113704052676,2023-01-01 06:18:00,WRITE
DEV_005,2.366834432475275,active,22.615665986382652,2023-01-01 06:19:00,READ
DEV_002,3.946852121661213,active,21.01975574982883,2023-01-01 06:20:00,READ
DEV_005,4.125730689628106,active,30.782282438836337,2023-01-01 06:21:00,WRITE
DEV_001,2.816996660173737,active,16.114459893062218,2023-01-01 06:22:00,CONFIG
DEV_004,0.9810092861258695,idle,31.935051975053973,2023-01-01 06:23:00,CONFIG
DEV_005,2.3920153316921398,idle,21.010697155691354,2023-01-01 06:24:00,WRITE
DEV_001,4.843555264257424,active,27.574470540329628,2023-01-01 06:25:00,READ
DEV_002,3.7896323458920076,idle,22.6055188516088,2023-01-01 06:26:00,CONFIG
DEV_002,4.074696759007748,idle,17.128183213382144,2023-01-01 06:27:00,WRITE
DEV_001,0.2608449442142766,idle,25.89233783728531,2023-01-01 06:28:00,WRITE
DEV_002,2.392511366907384,idle,29.738981394164515,2023-01-01 06:29:00,WRITE
DEV_001,3.2684435549220217,active,13.2579718559704,2023-01-01 06:30:00,CONFIG
DEV_005,4.167160149777566,active,19.221293631995042,2023-01-01 06:31:00,WRITE
DEV_005,0.34144090255558024,idle,31.189471006211793,2023-01-01 06:32:00,READ
DEV_001,4.276950539645178,idle,,2023-01-01 06:33:00,READ
DEV_005,2.7871645900353674,idle,27.319995645249257,2023-01-01 06:34:00,WRITE
DEV_005,1.0668384558226938,active,29.65442435842575,2023-01-01 06:35:00,WRITE
DEV_005,1.6545505606035302,active,27.33925584660008,2023-01-01 06:36:00,WRITE
DEV_003,1.4814548035826478,active,25.737345177914577,2023-01-01 06:37:00,READ
DEV_004,2.701209268013532,active,30.580705064654676,2023-01-01 06:38:00,CONFIG
DEV_002,0.353259831564546,active,23.049462580951595,2023-01-01 06:39:00,READ
DEV_003,0.8768271766496253,active,24.917113872520275,2023-01-01 06:40:00,WRITE
DEV_005,4.082195912541334,active,29.129277898100646,2023-01-01 06:41:00,CONFIG
DEV_001,,active,21.1756513250515,2023-01-01 06:42:00,CONFIG
DEV_005,1.2436417203448222,active,,2023-01-01 06:43:00,WRITE
DEV_004,2.321515967460371,active,26.45672230557078,2023-01-01 06:44:00,WRITE
DEV_005,2.6338923517553194,active,19.25553465969905,2023-01-01 06:45:00,READ
DEV_001,3.8416913501093775,active,24.0320746164825,2023-01-01 06:46:00,READ
DEV_004,2.2919288906643205,idle,18.07106671797405,2023-01-01 06:47:00,READ
DEV_005,3.9703366430741402,active,25.429479728247422,2023-01-01 06:48:00,WRITE
DEV_004,3.129896904522742,active,23.105977629579737,2023-01-01 06:49:00,CONFIG
DEV_002,0.65418872317673,idle,20.676475357200157,2023-01-01 06:50:00,READ
DEV_002,0.8660240481249091,active,16.099316260520766,2023-01-01 06:51:00,WRITE
DEV_005,2.2414652547038774,idle,21.04111111740997,2023-01-01 06:52:00,CONFIG
DEV_004,2.0447580261362943,active,24.097001526194358,2023-01-01 06:53:00,WRITE
DEV_001,3.743366921222744,idle,23.139995297424505,2023-01-01 06:54:00,WRITE
DEV_005,2.9456119850070244,active,17.899230989532136,2023-01-01 06:55:00,WRITE
DEV_002,2.001852096911022,idle,25.107070322474396,2023-01-01 06:56:00,READ
DEV_002,0.9367253889068896,idle,20.07233079200404,2023-01-01 06:57:00,WRITE
DEV_005,1.2115018013949264,active,29.609450274078164,2023-01-01 06:58:00,WRITE
DEV_004,2.9199549904983892,active,30.345647180371497,2023-01-01 06:59:00,WRITE
DEV_002,2.174850144008983,active,23.714607679330893,2023-01-01 07:00:00,READ
DEV_004,2.6231447934172936,active,32.88062978705327,2023-01-01 07:01:00,WRITE
DEV_002,0.936319432980945,active,24.295182323437494,2023-01-01 07:02:00,WRITE
DEV_002,3.348240636488373,idle,18.497547980498908,2023-01-01 07:03:00,READ
DEV_003,4.277439830194238,active,30.92613847042953,2023-01-01 07:04:00,WRITE
DEV_002,1.363903583255813,active,33.0705725804714,2023-01-01 07:05:00,CONFIG
DEV_001,2.5084197065759506,idle,29.973112096374976,2023-01-01 07:06:00,WRITE
DEV_005,4.880083912202418,active,21.180756686330206,2023-01-01 07:07:00,WRITE
DEV_005,1.7328845286985657,active,18.823183623133545,2023-01-01 07:08:00,READ
DEV_004,3.01572709012643,idle,23.248519439779994,2023-01-01 07:09:00,READ
DEV_002,0.5419589309811974,idle,37.38203115692632,2023-01-01 07:10:00,READ
DEV_001,3.0694735121492718,active,19.115593397842222,2023-01-01 07:11:00,READ
DEV_004,0.5391956891926278,idle,29.1037755543183,2023-01-01 07:12:00,CONFIG
DEV_003,4.800253633086728,active,24.537326530690695,2023-01-01 07:13:00,WRITE
DEV_004,3.6067469951543263,active,29.72076095711541,2023-01-01 07:14:00,WRITE
DEV_004,3.961982961864962,active,18.700058578985118,2023-01-01 07:15:00,CONFIG
DEV_002,3.550111367781021,active,23.75249300060211,2023-01-01 07:16:00,READ
DEV_003,2.9896722767746824,active,20.50975162447373,2023-01-01 07:17:00,WRITE
DEV_004,2.3045726273189766,active,20.794245604428575,2023-01-01 07:18:00,CONFIG
DEV_001,4.306029560829206,idle,28.68321519982982,2023-01-01 07:19:00,WRITE
DEV_001,4.788494770961009,active,19.40476810875579,2023-01-01 07:20:00,CONFIG
DEV_005,2.5452772472299987,idle,26.44934646771282,2023-01-01 07:21:00,CONFIG
DEV_003,4.664521740860784,active,25.278877575550432,2023-01-01 07:22:00,WRITE
DEV_003,2.958331258943736,idle,20.23097376720673,2023-01-01 07:23:00,READ
DEV_005,2.738082515792523,active,21.31139471154295,2023-01-01 07:24:00,READ
DEV_004,2.326965391481248,active,26.669662435152432,2023-01-01 07:25:00,CONFIG
DEV_003,1.1255100314975874,active,24.87431776542297,2023-01-01 07:26:00,READ
DEV_001,0.11822633800849003,idle,,2023-01-01 07:27:00,WRITE
DEV_001,1.2833805115947003,idle,23.836989841379676,2023-01-01 07:28:00,CONFIG
DEV_002,2.5976435408574696,active,23.513383941227094,2023-01-01 07:29:00,WRITE
DEV_003,,active,24.892189410556497,2023-01-01 07:30:00,WRITE
DEV_004,2.2975776172129057,active,32.19601132159714,2023-01-01 07:31:00,READ
DEV_005,4.905176275863843,idle,27.645414908648803,2023-01-01 07:32:00,WRITE
DEV_005,1.8163346162797054,idle,24.34555246848443,2023-01-01 07:33:00,CONFIG
DEV_004,2.315696402864529,idle,19.590791858132732,2023-01-01 07:34:00,CONFIG
DEV_002,0.7542262016288159,idle,22.90484882922654,2023-01-01 07:35:00,WRITE
DEV_005,0.33499288894123946,idle,20.39877984549186,2023-01-01 07:36:00,WRITE
DEV_003,3.899506621503224,active,21.0170685620704,2023-01-01 07:37:00,CONFIG
DEV_002,2.8963475578526956,idle,15.647762135118317,2023-01-01 07:38:00,READ
DEV_003,3.827453549615086,idle,24.943538886170057,2023-01-01 07:39:00,READ
DEV_001,0.834327714544103,idle,35.33863569650498,2023-01-01 07:40:00,READ
DEV_002,2.9019609787951857,active,25.98084499233107,2023-01-01 07:41:00,WRITE
DEV_005,1.3428481242727404,active,28.63703567497096,2023-01-01 07:42:00,WRITE
DEV_002,1.2175029028100979,active,29.798992310367076,2023-01-01 07:43:00,CONFIG
DEV_002,0.15647746885962777,active,23.56650776737011,2023-01-01 07:44:00,CONFIG
DEV_002,0.7386695454884523,active,23.90124157071193,2023-01-01 07:45:00,CONFIG
DEV_002,1.6154137463485074,active,18.01666632156487,2023-01-01 07:46:00,CONFIG
DEV_003,0.6727059268956014,active,25.98457401203522,2023-01-01 07:47:00,READ
DEV_001,4.930706358013594,active,25.279446397699992,2023-01-01 07:48:00,WRITE
DEV_004,1.6122999777673586,active,20.71907772977527,2023-01-01 07:49:00,WRITE
DEV_002,0.738587338841408,active,30.742715075116017,2023-01-01 07:50:00,READ
DEV_005,1.075503332856993,idle,21.116824200290033,2023-01-01 07:51:00,CONFIG
DEV_002,2.979745818873235,idle,39.236869264225035,2023-01-01 07:52:00,CONFIG
DEV_005,0.4138132669374637,active,27.01723145006149,2023-01-01 07:53:00,WRITE
DEV_003,4.325927237691669,idle,24.890634312276593,2023-01-01 07:54:00,CONFIG
DEV_005,4.811348428262022,idle,34.69471065317857,2023-01-01 07:55:00,WRITE
DEV_004,1.3090623612701664,active,13.58482188852387,2023-01-01 07:56:00,READ
DEV_001,2.305466816095211,active,23.56889076070137,2023-01-01 07:57:00,WRITE
DEV_005,0.20845881004453565,active,22.832264139623035,2023-01-01 07:58:00,READ
DEV_005,3.2394801011633856,active,24.09431618503659,2023-01-01 07:59:00,CONFIG
DEV_001,2.1282376844576856,idle,26.130615192741356,2023-01-01 08:00:00,WRITE
DEV_004,1.4232864838976231,active,23.947110192315243,2023-01-01 08:01:00,CONFIG
DEV_002,1.1135018420213818,active,32.005010282245784,2023-01-01 08:02:00,CONFIG
DEV_005,3.3047130805279266,idle,27.17686733633989,2023-01-01 08:03:00,CONFIG
DEV_001,2.139463452058341,active,27.419947323199864,2023-01-01 08:04:00,WRITE
DEV_003,0.980330516246569,idle,27.311729079363868,2023-01-01 08:05:00,CONFIG
DEV_001,3.476634499285438,active,18.557999332287366,2023-01-01 08:06:00,WRITE
DEV_003,2.8688541868797994,active,26.0098307130867,2023-01-01 08:07:00,CONFIG
DEV_004,4.307493069154531,active,26.18233337965522,2023-01-01 08:08:00,READ
DEV_002,0.6756319044948152,active,,2023-01-01 08:09:00,WRITE
DEV_001,3.9497663495278355,active,29.429999873874177,2023-01-01 08:10:00,READ
DEV_005,3.4002322554045694,active,14.812931733231716,2023-01-01 08:11:00,READ
DEV_004,0.6635535904576794,active,37.59854038688154,2023-01-01 08:12:00,WRITE
DEV_001,3.5046215763714317,active,24.812355174371785,2023-01-01 08:13:00,WRITE
DEV_005,2.2635817155111693,active,20.7227414411555,2023-01-01 08:14:00,WRITE
DEV_001,4.730425449223631,idle,28.088641210504978,2023-01-01 08:15:00,CONFIG
DEV_003,0.7938956180277067,active,28.130768569115915,2023-01-01 08:16:00,CONFIG
DEV_001,3.2498836149971164,active,35.23057098834216,2023-01-01 08:17:00,READ
DEV_001,1.9717022227684353,active,33.91088107834122,2023-01-01 08:18:00,WRITE
DEV_001,4.788391885895301,active,18.35083584771796,2023-01-01 08:19:00,READ
DEV_004,1.7168769869223548,active,23.64977027721981,2023-01-01 08:20:00,CONFIG
DEV_001,4.8147109565098205,active,20.451728259896758,2023-01-01 08:21:00,READ
DEV_005,4.517280670393671,idle,28.71077587139086,2023-01-01 08:22:00,READ
DEV_003,1.4248778530222161,active,32.075028764120226,2023-01-01 08:23:00,WRITE
DEV_003,4.037354706449496,active,18.41707307048487,2023-01-01 08:24:00,WRITE
DEV_001,4.978460588837179,active,24.683977327738813,2023-01-01 08:25:00,READ
DEV_004,1.3380487106392838,idle,21.84067697592664,2023-01-01 08:26:00,CONFIG
DEV_004,2.2402081296842664,active,29.222199741264436,2023-01-01 08:27:00,READ
DEV_005,2.6488856091771225,active,27.04742728941799,2023-01-01 08:28:00,CONFIG
DEV_001,1.5451625654389354,active,30.879071117078173,2023-01-01 08:29:00,READ
DEV_003,0.17479771426554583,active,22.894686252094953,2023-01-01 08:30:00,READ
DEV_004,1.1786332965678807,active,24.416753765554716,2023-01-01 08:31:00,WRITE
DEV_001,1.4814907332746166,idle,26.970574872073048,2023-01-01 08:32:00,READ
DEV_004,2.273638536459117,active,23.644749152320614,2023-01-01 08:33:00,CONFIG
DEV_004,0.9384021442256693,active,26.49500768108174,2023-01-01 08:34:00,READ
DEV_003,4.378946347789196,idle,31.350742109832233,2023-01-01 08:35:00,READ
DEV_002,3.554064550383547,active,35.667986397704055,2023-01-01 08:36:00,CONFIG
DEV_005,0.5174823400423437,active,22.55834610327976,2023-01-01 08:37:00,READ
DEV_005,3.2854530105856643,active,35.73766566389993,2023-01-01 08:38:00,READ
DEV_003,3.3029167343875403,active,22.488536649614613,2023-01-01 08:39:00,READ
DEV_004,4.785483750853776,active,29.344632811422528,2023-01-01 08:40:00,READ
DEV_001,0.11480226964519012,active,22.528019659586175,2023-01-01 08:41:00,CONFIG
DEV_004,1.3148690040484554,idle,19.852035698717707,2023-01-01 08:42:00,CONFIG
DEV_003,4.646178248939046,idle,31.11363005042632,2023-01-01 08:43:00,CONFIG
DEV_005,4.667456185451587,idle,24.754251062307222,2023-01-01 08:44:00,CONFIG
DEV_004,3.6308734549161237,active,31.419991667075635,2023-01-01 08:45:00,READ
DEV_005,3.852240273132946,active,28.76007023030872,2023-01-01 08:46:00,CONFIG
DEV_001,0.5482664938552709,active,27.055570706569892,2023-01-01 08:47:00,READ
DEV_005,2.617991590413345,active,27.755779876291122,2023-01-01 08:48:00,WRITE
DEV_005,1.2347566573160973,idle,30.44321771649405,2023-01-01 08:49:00,READ
DEV_002,0.9879684137067246,active,29.632240734124927,2023-01-01 08:50:00,READ
DEV_002,4.070486165704329,idle,22.977351182260954,2023-01-01 08:51:00,CONFIG
DEV_002,0.7616868697346825,active,27.114672159226014,2023-01-01 08:52:00,CONFIG
DEV_005,2.3963930212822877,active,32.5030769356751,2023-01-01 08:53:00,CONFIG
DEV_003,4.699033373971562,active,25.226452236474334,2023-01-01 08:54:00,WRITE
DEV_005,1.0105770722701786,active,22.529536668619844,2023-01-01 08:55:00,READ
DEV_003,4.89216777631735,idle,21.893082766261323,2023-01-01 08:56:00,WRITE
DEV_003,4.972011130229189,idle,29.245771520401032,2023-01-01 08:57:00,READ
DEV_002,2.8225240579437747,active,23.79787432674823,2023-01-01 08:58:00,READ
DEV_004,0.9336994268680738,active,26.811175197774922,2023-01-01 08:59:00,WRITE
DEV_001,1.648913950910389,active,23.559680550649162,2023-01-01 09:00:00,WRITE
DEV_002,2.1800148801150225,active,30.869728288506966,2023-01-01 09:01:00,READ
DEV_002,1.6156886993552926,active,25.751082071267493,2023-01-01 09:02:00,WRITE
DEV_004,1.4751143413949275,idle,32.14084633116643,2023-01-01 09:03:00,CONFIG
DEV_001,4.863925575160152,active,31.957720416740422,2023-01-01 09:04:00,READ
DEV_005,0.8514876543371537,active,24.55927540517791,2023-01-01 09:05:00,CONFIG
DEV_005,3.6933067527126253,idle,31.6667196374339,2023-01-01 09:06:00,WRITE
DEV_002,0.10201041825195688,active,23.311154424544853,2023-01-01 09:07:00,CONFIG
DEV_001,3.021295080071647,active,26.330734882260998,2023-01-01 09:08:00,WRITE
DEV_002,4.5881207193748565,active,21.101462787179287,2023-01-01 09:09:00,CONFIG
DEV_003,1.5108770610567734,active,27.967775694200586,2023-01-01 09:10:00,WRITE
DEV_002,1.0090772787628242,active,26.50648174657869,2023-01-01 09:11:00,READ
DEV_002,3.2932309949042926,active,27.57099449182091,2023-01-01 09:12:00,READ
DEV_005,3.591746895762127,idle,18.199361907958565,2023-01-01 09:13:00,READ
DEV_005,3.4713495428647088,idle,15.053220664705258,2023-01-01 09:14:00,READ
DEV_005,1.664652712104733,idle,19.336845443450407,2023-01-01 09:15:00,WRITE
DEV_003,1.3357917705807214,active,27.495593240636182,2023-01-01 09:16:00,CONFIG
DEV_005,4.784002119814017,idle,28.367265541579737,2023-01-01 09:17:00,READ
DEV_001,4.624167590522655,active,30.646683960815494,2023-01-01 09:18:00,WRITE
DEV_004,2.3408513884748197,active,22.97744416340443,2023-01-01 09:19:00,WRITE
DEV_001,4.24634994415643,active,26.0432100889907,2023-01-01 09:20:00,READ
DEV_001,2.3163850404080506,active,21.49486883126507,2023-01-01 09:21:00,READ
DEV_005,2.179506188555301,active,31.836984069049326,2023-01-01 09:22:00,WRITE
DEV_004,0.8681384432365439,active,21.453253770865793,2023-01-01 09:23:00,CONFIG
DEV_004,2.1893896768106673,idle,30.892642680043537,2023-01-01 09:24:00,WRITE
DEV_004,2.7333429991390545,active,23.743439148797542,2023-01-01 09:25:00,READ
DEV_003,0.21027120440056368,idle,32.87622803384548,2023-01-01 09:26:00,READ
DEV_005,2.276153725359492,active,25.914788316963612,2023-01-01 09:27:00,READ
DEV_004,3.9286454701364817,active,25.80543684463591,2023-01-01 09:28:00,CONFIG
DEV_003,3.4322256762339225,active,21.229599426333955,2023-01-01 09:29:00,CONFIG
DEV_002,3.2122692454332817,active,35.83508536242293,2023-01-01 09:30:00,CONFIG
DEV_002,4.5568215993422925,active,29.954078887453527,2023-01-01 09:31:00,WRITE
DEV_003,0.18835684814362708,active,27.55978104775557,2023-01-01 09:32:00,WRITE
DEV_003,2.8295331723419475,active,26.1977731069818,2023-01-01 09:33:00,CONFIG
DEV_005,3.958009357207565,active,21.69633423804067,2023-01-01 09:34:00,CONFIG
DEV_005,2.75254337523621,idle,28.366355224800746,2023-01-01 09:35:00,READ
DEV_002,1.687088207643858,active,24.66648687267138,2023-01-01 09:36:00,READ
DEV_004,0.7676277689506915,active,25.287602114833184,2023-01-01 09:37:00,WRITE
DEV_002,4.449059051899337,idle,29.454852622534702,2023-01-01 09:38:00,CONFIG
DEV_004,2.406735722699255,active,26.422263288141654,2023-01-01 09:39:00,CONFIG
DEV_004,4.402764465229937,idle,25.090753830803898,2023-01-01 09:40:00,WRITE
DEV_005,2.970675399922525,idle,32.17824142709334,2023-01-01 09:41:00,CONFIG
DEV_001,3.403541371413504,idle,20.905648402192995,2023-01-01 09:42:00,READ
