scheme,n,trial,latency_us
hybrid,1024,895,1171
hybrid,1024,896,1265
hybrid,1024,897,1245
hybrid,1024,898,1265
hybrid,1024,899,1274
hybrid,1024,900,1217
hybrid,1024,901,1223
hybrid,1024,902,1262
hybrid,1024,903,1269
hybrid,1024,904,1208
hybrid,1024,905,1215
hybrid,1024,906,1277
hybrid,1024,907,1226
hybrid,1024,908,1312
hybrid,1024,909,1230
hybrid,1024,910,1288
hybrid,1024,911,1173
hybrid,1024,912,1274
hybrid,1024,913,1271
hybrid,1024,914,1219
hybrid,1024,915,1277
hybrid,1024,916,1216
hybrid,1024,917,1225
hybrid,1024,918,1274
hybrid,1024,919,1247
hybrid,1024,920,1253
hybrid,1024,921,1341
hybrid,1024,922,1232
hybrid,1024,923,1206
hybrid,1024,924,1335
hybrid,1024,925,1275
hybrid,1024,926,1213
hybrid,1024,927,1266
hybrid,1024,928,1367
hybrid,1024,929,1333
hybrid,1024,930,1342
hybrid,1024,931,1256
hybrid,1024,932,1244
hybrid,1024,933,1228
hybrid,1024,934,1258
hybrid,1024,935,1209
hybrid,1024,936,1251
hybrid,1024,937,1284
hybrid,1024,938,1261
hybrid,1024,939,1238
hybrid,1024,940,1293
hybrid,1024,941,1248
hybrid,1024,942,1261
hybrid,1024,943,1277
hybrid,1024,944,1236
hybrid,1024,945,1253
hybrid,1024,946,1276
hybrid,1024,947,1222
hybrid,1024,948,1188
hybrid,1024,949,1359
hybrid,1024,950,1253
hybrid,1024,951,1221
hybrid,1024,952,1340
hybrid,1024,953,1251
hybrid,1024,954,1203
hybrid,1024,955,1278
hybrid,1024,956,1259
hybrid,1024,957,1236
hybrid,1024,958,2457
hybrid,1024,959,2212
hybrid,1024,960,1875
hybrid,1024,961,1751
hybrid,1024,962,2578
hybrid,1024,963,1290
hybrid,1024,964,1269
hybrid,1024,965,1288
hybrid,1024,966,1271
hybrid,1024,967,1316
hybrid,1024,968,1304
hybrid,1024,969,1239
hybrid,1024,970,1320
hybrid,1024,971,1310
hybrid,1024,972,1217
hybrid,1024,973,1279
hybrid,1024,974,1310
hybrid,1024,975,1212
hybrid,1024,976,1270
hybrid,1024,977,1395
hybrid,1024,978,1266
hybrid,1024,979,1240
hybrid,1024,980,1291
hybrid,1024,981,1302
hybrid,1024,982,1259
hybrid,1024,983,1316
hybrid,1024,984,1297
hybrid,1024,985,1249
hybrid,1024,986,1316
hybrid,1024,987,1251
hybrid,1024,988,1302
hybrid,1024,989,1293
hybrid,1024,990,1276
hybrid,1024,991,1301
hybrid,1024,992,1251
hybrid,1024,993,1261
hybrid,1024,994,1239
hybrid,1024,995,1319
hybrid,1024,996,1249
hybrid,1024,997,1273
hybrid,1024,998,1346
hybrid,1024,999,1293
