DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_001,2.314158318796162,1,21.008688958804363,2023-01-01 04:32:00,WRITE,45.18740576441495,0
DEV_004,4.005042769676665,0,20.801613769119065,2023-01-01 04:33:00,CONFIG,79.69966927390183,0
DEV_003,2.993087905228668,1,19.87858691952049,2023-01-01 04:34:00,CONFIG,59.04488536873921,0
DEV_003,0.5748949026282748,1,23.310060373570597,2023-01-01 04:35:00,READ,9.687690038755015,0
DEV_005,2.7853053364227622,0,31.326893204930027,2023-01-01 04:36:00,WRITE,54.80388193200331,0
DEV_003,3.543417666518976,1,19.428482076842336,2023-01-01 04:37:00,WRITE,70.27754276816927,0
DEV_003,3.984246688325682,1,22.53123304069217,2023-01-01 04:38:00,CONFIG,79.27520511895847,0
DEV_003,3.1826761353079074,1,29.878694723877203,2023-01-01 04:39:00,WRITE,62.91452823604733,0
DEV_002,0.8480250062498403,1,28.119756589382995,2023-01-01 04:40:00,WRITE,15.262487360743693,0
DEV_005,3.579849006291788,1,22.50142164167147,2023-01-01 04:41:00,CONFIG,71.02113467806483,0
DEV_001,3.4189750457994306,1,23.94540294851261,2023-01-01 04:42:00,CONFIG,67.7375723308945,0
DEV_004,0.2196917264091027,1,29.57926529157041,2023-01-01 04:43:00,WRITE,2.4377176289317712,0
DEV_001,2.117563571192192,1,32.9088185148074,2023-01-01 04:44:00,READ,41.17475443844402,0
DEV_005,1.7314562101156294,1,33.50506205268362,2023-01-01 04:45:00,CONFIG,33.29400363877353,0
DEV_004,3.380119114842853,1,31.899007765939565,2023-01-01 04:46:00,WRITE,66.94449263382735,0
DEV_005,1.1590654803235116,1,21.6497015706733,2023-01-01 04:47:00,CONFIG,21.611064756293295,0
DEV_003,2.995272422573867,1,34.09313886017784,2023-01-01 04:48:00,WRITE,59.08947306260516,0
DEV_004,4.574709212889444,1,21.305617518221936,2023-01-01 04:49:00,WRITE,91.32700335366918,0
DEV_003,4.009231623822178,1,16.744347631844562,2023-01-01 04:50:00,READ,79.78516703692014,0
DEV_001,4.615142907460998,1,25.561807678719276,2023-01-01 04:51:00,CONFIG,92.15228643022058,0
DEV_001,4.894679237970181,1,32.38108259014867,2023-01-01 04:52:00,READ,97.85783981323513,0
DEV_004,0.1522836223301975,1,28.318123591606152,2023-01-01 04:53:00,CONFIG,1.0618659263304182,0
DEV_004,3.15143225424964,1,24.63144742934937,2023-01-01 04:54:00,READ,62.27681638318801,0
DEV_005,2.1229130490186416,0,26.456815579918857,2023-01-01 04:55:00,CONFIG,41.283941431256245,0
DEV_005,4.313287002642096,1,27.660660039179973,2023-01-01 04:56:00,READ,85.99117321897799,0
DEV_003,1.3338920398447456,1,25.73783647277447,2023-01-01 04:57:00,READ,25.179410474720047,0
DEV_004,4.9070444966638735,1,23.523213236559027,2023-01-01 04:58:00,CONFIG,98.11022433671776,0
DEV_001,3.107169050764362,0,21.296276905554777,2023-01-01 04:59:00,READ,61.3733700585959,0
DEV_005,3.988333270921272,1,25.56160934318056,2023-01-01 05:00:00,READ,79.35861544029584,1
DEV_005,0.5194378088315648,1,24.387247845405184,2023-01-01 05:01:00,CONFIG,8.555767728164408,0
DEV_001,0.9989436353184388,1,25.01803676853815,2023-01-01 05:02:00,CONFIG,18.342853669744702,0
DEV_005,3.816177997867596,1,30.22997228479508,2023-01-01 05:03:00,WRITE,75.84479275118056,0
DEV_003,0.2077339579926856,0,23.761811225878404,2023-01-01 05:04:00,CONFIG,2.1936502981582793,0
DEV_004,4.102702130879536,1,23.95934458727748,2023-01-01 05:05:00,WRITE,81.69297260473945,0
DEV_001,0.1683501915903661,0,25.949554497195734,2023-01-01 05:06:00,READ,1.3897970701241982,0
DEV_004,3.31988231140024,1,38.12929197658999,2023-01-01 05:07:00,CONFIG,65.71501274104222,0
DEV_005,1.888960209135849,1,19.540518089789053,2023-01-01 05:08:00,WRITE,36.508782457724266,0
DEV_005,3.096324778324076,1,30.45938003123749,2023-01-01 05:09:00,CONFIG,61.15203004459735,0
DEV_001,3.510553894246657,1,23.50503325913621,2023-01-01 05:10:00,WRITE,69.60676767884402,0
DEV_003,1.7781285740128907,1,24.6950590678932,2023-01-01 05:11:00,WRITE,34.24662279651323,0
DEV_002,0.6290159957430942,1,18.43917935072302,2023-01-01 05:12:00,CONFIG,10.792343538896594,0
DEV_001,0.4412647519665017,1,34.4023142507409,2023-01-01 05:13:00,READ,6.960194987245151,0
DEV_002,2.9857865105564847,0,26.112679205697447,2023-01-01 05:14:00,READ,58.895858238717445,0
DEV_002,2.651211233297147,1,28.29413622396601,2023-01-01 05:15:00,WRITE,52.066917250750464,0
DEV_003,3.7367849446935497,1,17.50587543052319,2023-01-01 05:16:00,WRITE,74.22431893906491,0
DEV_002,2.5977039990192923,1,21.788657543445687,2023-01-01 05:17:00,READ,50.97479308573165,0
DEV_002,2.169984371151308,1,27.062381695740772,2023-01-01 05:18:00,CONFIG,42.24470363611096,0
DEV_003,2.0506271733575314,1,24.195111465676145,2023-01-01 05:19:00,CONFIG,39.808530626259405,0
DEV_002,0.2295898227285706,0,27.23339468234947,2023-01-01 05:20:00,READ,2.6397454542168597,0
DEV_002,1.7442302883136205,0,35.51425010570344,2023-01-01 05:21:00,READ,33.55473248552015,0
DEV_002,4.882498771870022,1,27.52306601159832,2023-01-01 05:22:00,READ,97.6092270499572,0
DEV_001,4.380422323512735,1,22.75627451565036,2023-01-01 05:23:00,WRITE,87.3614572046607,0
DEV_001,1.7139525284676669,1,21.743195841535208,2023-01-01 05:24:00,READ,32.93673991616606,0
DEV_001,2.980197484825224,0,21.173270160066025,2023-01-01 05:25:00,READ,58.78178188731559,0
DEV_003,4.25175405312392,1,22.86179898408207,2023-01-01 05:26:00,READ,84.73523797918003,0
DEV_005,2.262244250075337,1,23.072595700849128,2023-01-01 05:27:00,READ,44.12779934446724,0
DEV_002,0.1879935323757397,0,25.594575331872804,2023-01-01 05:28:00,CONFIG,1.7907328957735735,0
DEV_002,0.4651012629113363,0,27.64161728260532,2023-01-01 05:29:00,CONFIG,7.4467166691060935,0
DEV_003,2.6009243346086626,1,27.17726978901392,2023-01-01 05:30:00,READ,51.04052263359724,0
DEV_002,4.850252940811804,0,25.660558665540627,2023-01-01 05:31:00,WRITE,96.95106462023936,0
DEV_001,3.4967267568724525,1,26.00582794155758,2023-01-01 05:32:00,WRITE,69.32454507729847,0
DEV_005,0.4474893380489907,1,37.67836820639235,2023-01-01 05:33:00,CONFIG,7.087243618512934,0
DEV_004,1.0278682913801278,1,21.387843500286607,2023-01-01 05:34:00,WRITE,18.933228341060925,0
DEV_002,3.8794834017625655,0,24.815734562511945,2023-01-01 05:35:00,WRITE,77.13690515996164,0
DEV_001,4.223054823785599,1,16.073621151086797,2023-01-01 05:36:00,CONFIG,84.14946444218432,0
DEV_004,3.1267034723240954,1,23.085432072155182,2023-01-01 05:37:00,READ,61.77208275834535,0
DEV_005,3.257673531186102,0,20.50599564638368,2023-01-01 05:38:00,READ,64.44528327239868,0
DEV_004,0.2388535068785847,1,21.350720090308144,2023-01-01 05:39:00,CONFIG,2.8288244349168474,0
DEV_001,4.159798271949391,0,19.07117825755285,2023-01-01 05:40:00,READ,82.85834914182426,0
DEV_004,3.962548520037066,1,18.239393397118224,2023-01-01 05:41:00,READ,78.83232866973691,0
DEV_003,1.369272206106401,1,25.61154595493963,2023-01-01 05:42:00,CONFIG,25.901547117703473,0
DEV_004,3.5725159278309846,1,28.551665433377387,2023-01-01 05:43:00,CONFIG,70.87146085733556,0
DEV_002,1.152787571482491,0,21.142346494226704,2023-01-01 05:44:00,CONFIG,21.482927766153594,0
DEV_002,0.2976177891524136,1,14.861160384175069,2023-01-01 05:45:00,WRITE,4.02824902819651,0
DEV_003,1.0855690586928488,1,25.555432088484743,2023-01-01 05:46:00,CONFIG,20.110945768859867,0
DEV_001,0.9752814960960676,1,27.34729414432521,2023-01-01 05:47:00,CONFIG,17.859891050024952,0
DEV_002,1.7549651840007516,0,28.36865244137759,2023-01-01 05:48:00,CONFIG,33.773840035127215,0
DEV_005,2.1504025361597447,1,19.893659662081024,2023-01-01 05:49:00,CONFIG,41.84502319143233,0
DEV_002,2.5918405683387693,1,21.970430141878094,2023-01-01 05:50:00,READ,50.8551159164192,0
DEV_002,2.436093989990808,1,19.450635107555904,2023-01-01 05:51:00,CONFIG,47.67620741687818,0
DEV_001,1.426305569229918,0,21.30364564688261,2023-01-01 05:52:00,CONFIG,27.065642308197464,0
DEV_004,0.2429362760129648,1,21.051152733923416,2023-01-01 05:53:00,WRITE,2.91215692055225,0
DEV_002,3.0649979489620387,1,22.45108241664481,2023-01-01 05:54:00,WRITE,60.51262515250294,0
DEV_003,2.0391496662520368,0,23.74281623763253,2023-01-01 05:55:00,READ,39.57426580145096,0
DEV_004,1.5634935711989937,0,25.57340579628255,2023-01-01 05:56:00,CONFIG,29.86575586523635,0
DEV_005,4.3480111098695104,1,20.77238304207311,2023-01-01 05:57:00,CONFIG,86.69991918807135,0
DEV_001,3.759042208210983,0,24.301315589131143,2023-01-01 05:58:00,CONFIG,74.67860695567879,0
DEV_005,4.303051187024967,1,20.46587334949039,2023-01-01 05:59:00,WRITE,85.78225228080926,0
DEV_004,2.525415694091059,1,16.22390012799523,2023-01-01 06:00:00,READ,49.499332697508095,1
DEV_004,0.7415631354212097,1,27.703056019809765,2023-01-01 06:01:00,WRITE,13.089517979046821,0
DEV_004,3.511485036994235,1,21.685980141803583,2023-01-01 06:02:00,CONFIG,69.62577302474607,0
DEV_005,1.1097615216921588,0,16.334541924220726,2023-01-01 06:03:00,WRITE,20.60473270831686,0
DEV_004,2.2620253785494127,1,27.802531150707846,2023-01-01 06:04:00,CONFIG,44.1233320068124,0
DEV_005,0.4185038658495537,1,23.74591116196646,2023-01-01 06:05:00,CONFIG,6.495627642641278,0
DEV_004,4.144011171872614,1,27.264056966525352,2023-01-01 06:06:00,CONFIG,82.53612218088873,0
DEV_003,0.7171091411327528,1,27.091822465886768,2023-01-01 06:07:00,READ,12.590392983070172,0
DEV_004,4.525177784541618,1,19.52824248432808,2023-01-01 06:08:00,WRITE,90.3160284722979,0
DEV_005,4.33472995108163,1,29.652412254617627,2023-01-01 06:09:00,CONFIG,86.42884043306832,0
DEV_002,2.376455545752306,1,15.836468935217129,2023-01-01 06:10:00,CONFIG,46.45894049968391,0
DEV_004,3.7474042010895534,0,23.014169130718788,2023-01-01 06:11:00,READ,74.44106620102173,0
DEV_002,3.135280861708952,1,22.68308645976136,2023-01-01 06:12:00,READ,61.94715393042899,0
DEV_003,4.03507064745495,1,21.11693959679296,2023-01-01 06:13:00,CONFIG,80.31256155638464,0
DEV_001,2.215844993850969,1,31.130310168224756,2023-01-01 06:14:00,CONFIG,43.180754526220966,0
DEV_003,3.950461572797316,1,26.50623946509277,2023-01-01 06:15:00,CONFIG,78.58562469895624,0
DEV_004,2.366038403619225,0,17.95935841074724,2023-01-01 06:16:00,CONFIG,46.24631854664303,0
DEV_002,4.71073236042969,0,18.68275737626081,2023-01-01 06:17:00,READ,94.10334132806724,0
DEV_002,2.4832232940432237,1,35.77113704052676,2023-01-01 06:18:00,WRITE,48.63815307770006,0
DEV_005,2.366834432475275,1,22.61566598638265,2023-01-01 06:19:00,READ,46.262566113191326,0
DEV_002,3.946852121661213,1,21.01975574982883,2023-01-01 06:20:00,READ,78.51195300088784,0
DEV_005,4.125730689628106,1,30.782282438836337,2023-01-01 06:21:00,WRITE,82.16300335542762,0
DEV_001,2.816996660173737,1,16.114459893062218,2023-01-01 06:22:00,CONFIG,55.45072643736768,0
DEV_004,0.9810092861258696,0,31.935051975053973,2023-01-01 06:23:00,CONFIG,17.976799688419845,0
DEV_005,2.39201533169214,0,21.010697155691357,2023-01-01 06:24:00,WRITE,46.776527802723535,0
DEV_001,4.843555264257424,1,27.574470540329628,2023-01-01 06:25:00,READ,96.81435984539463,0
DEV_002,3.789632345892008,0,22.6055188516088,2023-01-01 06:26:00,CONFIG,75.30297539900398,0
DEV_002,4.074696759007748,0,17.128183213382144,2023-01-01 06:27:00,WRITE,81.12136123696264,0
DEV_001,0.2608449442142766,0,25.89233783728531,2023-01-01 06:28:00,WRITE,3.277686732921033,0
DEV_002,2.392511366907384,0,29.738981394164515,2023-01-01 06:29:00,WRITE,46.78665226631391,0
DEV_001,3.2684435549220217,1,13.2579718559704,2023-01-01 06:30:00,CONFIG,64.66510781273553,0
DEV_005,4.167160149777566,1,19.22129363199504,2023-01-01 06:31:00,WRITE,83.00861077998547,0
DEV_005,0.3414409025555802,0,31.189471006211797,2023-01-01 06:32:00,READ,4.922712772770323,0
DEV_005,2.7871645900353674,0,27.319995645249257,2023-01-01 06:34:00,WRITE,54.84183074073224,0
DEV_005,1.0668384558226938,1,29.65442435842575,2023-01-01 06:35:00,WRITE,19.728639632204747,0
DEV_005,1.6545505606035302,1,27.33925584660008,2023-01-01 06:36:00,WRITE,31.724299665242,0
DEV_003,1.4814548035826478,1,25.737345177914577,2023-01-01 06:37:00,READ,28.19128096868472,0
DEV_004,2.701209268013532,1,30.58070506465468,2023-01-01 06:38:00,CONFIG,53.08741593011901,0
DEV_002,0.353259831564546,1,23.049462580951595,2023-01-01 06:39:00,READ,5.163946283519646,0
DEV_003,0.8768271766496253,1,24.917113872520275,2023-01-01 06:40:00,WRITE,15.850362004670362,0
DEV_005,4.082195912541334,1,29.129277898100646,2023-01-01 06:41:00,CONFIG,81.2744247787762,0
DEV_004,2.321515967460371,1,26.45672230557078,2023-01-01 06:44:00,WRITE,45.337581082058435,0
DEV_005,2.6338923517553194,1,19.25553465969905,2023-01-01 06:45:00,READ,51.71342544168576,0
DEV_001,3.8416913501093775,1,24.0320746164825,2023-01-01 06:46:00,READ,76.36554006488386,0
DEV_004,2.2919288906643205,0,18.07106671797405,2023-01-01 06:47:00,READ,44.73368588961699,0
DEV_005,3.97033664307414,1,25.429479728247426,2023-01-01 06:48:00,WRITE,78.99129030331265,0
DEV_004,3.129896904522742,1,23.105977629579737,2023-01-01 06:49:00,CONFIG,61.83726318713336,0
DEV_002,0.65418872317673,0,20.67647535720016,2023-01-01 06:50:00,READ,11.306138435993041,0
DEV_002,0.8660240481249091,1,16.099316260520766,2023-01-01 06:51:00,WRITE,15.629861769909963,0
DEV_005,2.2414652547038774,0,21.04111111740997,2023-01-01 06:52:00,CONFIG,43.703683927622066,0
DEV_004,2.0447580261362943,1,24.09700152619436,2023-01-01 06:53:00,WRITE,39.688736777915814,0
DEV_001,3.743366921222744,0,23.139995297424505,2023-01-01 06:54:00,WRITE,74.35866218663013,0
DEV_005,2.9456119850070244,1,17.899230989532136,2023-01-01 06:55:00,WRITE,58.0758650029824,0
DEV_002,2.001852096911022,0,25.1070703224744,2023-01-01 06:56:00,READ,38.81299347400709,0
DEV_002,0.9367253889068896,0,20.07233079200404,2023-01-01 06:57:00,WRITE,17.072930988667707,0
DEV_005,1.2115018013949264,1,29.609450274078164,2023-01-01 06:58:00,WRITE,22.681330751904262,0
DEV_004,2.919954990498389,1,30.345647180371497,2023-01-01 06:59:00,WRITE,57.552185839168224,0
DEV_002,2.174850144008983,1,23.714607679330893,2023-01-01 07:00:00,READ,42.34401783522963,1
DEV_004,2.6231447934172936,1,32.88062978705327,2023-01-01 07:01:00,WRITE,51.494059437549645,0
DEV_002,0.936319432980945,1,24.29518232343749,2023-01-01 07:02:00,WRITE,17.064645113259637,0
DEV_002,3.348240636488373,0,18.497547980498908,2023-01-01 07:03:00,READ,66.29382815780217,0
DEV_003,4.277439830194238,1,30.92613847042953,2023-01-01 07:04:00,WRITE,85.259504617409,0
DEV_002,1.363903583255813,1,33.0705725804714,2023-01-01 07:05:00,CONFIG,25.791969360094985,0
DEV_001,2.5084197065759506,0,29.973112096374976,2023-01-01 07:06:00,WRITE,49.15243140604497,0
DEV_005,4.880083912202418,1,21.18075668633021,2023-01-01 07:07:00,WRITE,97.55993789058066,0
DEV_005,1.7328845286985657,1,18.823183623133545,2023-01-01 07:08:00,READ,33.32315672920743,0
DEV_004,3.01572709012643,0,23.248519439779997,2023-01-01 07:09:00,READ,59.50696869703801,0
DEV_002,0.5419589309811974,0,37.38203115692632,2023-01-01 07:10:00,READ,9.015441304175305,0
DEV_001,3.069473512149272,1,19.115593397842225,2023-01-01 07:11:00,READ,60.60397486950503,0
DEV_004,0.5391956891926278,0,29.1037755543183,2023-01-01 07:12:00,CONFIG,8.95904139541875,0
DEV_003,4.800253633086728,1,24.53732653069069,2023-01-01 07:13:00,WRITE,95.93053995777578,0
DEV_004,3.6067469951543263,1,29.72076095711541,2023-01-01 07:14:00,WRITE,71.57014349946346,0
DEV_004,3.961982961864962,1,18.70005857898512,2023-01-01 07:15:00,CONFIG,78.82078518865787,0
DEV_002,3.550111367781021,1,23.75249300060211,2023-01-01 07:16:00,READ,70.41416640421323,0
DEV_003,2.9896722767746824,1,20.50975162447373,2023-01-01 07:17:00,WRITE,58.97516974198951,0
DEV_004,2.3045726273189766,1,20.79424560442857,2023-01-01 07:18:00,CONFIG,44.9917543643391,0
DEV_001,4.306029560829206,0,28.68321519982982,2023-01-01 07:19:00,WRITE,85.84304320091508,0
DEV_001,4.788494770961009,1,19.40476810875579,2023-01-01 07:20:00,CONFIG,95.69053245871622,0
DEV_005,2.5452772472299987,0,26.44934646771282,2023-01-01 07:21:00,CONFIG,49.90472240659307,0
DEV_003,4.664521740860784,1,25.278877575550432,2023-01-01 07:22:00,WRITE,93.16014673031206,0
DEV_003,2.958331258943736,0,20.23097376720673,2023-01-01 07:23:00,READ,58.33547525223659,0
DEV_005,2.738082515792523,1,21.31139471154295,2023-01-01 07:24:00,READ,53.84002752527351,0
DEV_004,2.326965391481248,1,26.669662435152432,2023-01-01 07:25:00,CONFIG,45.44880805424184,0
DEV_003,1.1255100314975874,1,24.87431776542297,2023-01-01 07:26:00,READ,20.926172011874037,0
DEV_001,1.2833805115947003,0,23.83698984137968,2023-01-01 07:28:00,CONFIG,24.14843099393727,0
DEV_002,2.5976435408574696,1,23.513383941227094,2023-01-01 07:29:00,WRITE,50.97355908774259,0
DEV_004,2.2975776172129057,1,32.19601132159714,2023-01-01 07:31:00,READ,44.848980781019115,0
DEV_005,4.905176275863843,0,27.645414908648803,2023-01-01 07:32:00,WRITE,98.0720925007363,0
DEV_005,1.8163346162797052,0,24.34555246848443,2023-01-01 07:33:00,CONFIG,35.02643776120834,0
DEV_004,2.315696402864529,0,19.59079185813273,2023-01-01 07:34:00,CONFIG,45.218799253567674,0
DEV_002,0.7542262016288159,0,22.90484882922654,2023-01-01 07:35:00,WRITE,13.347980984941406,0
DEV_005,0.3349928889412394,0,20.39877984549186,2023-01-01 07:36:00,WRITE,4.791103812231945,0
DEV_003,3.899506621503224,1,21.0170685620704,2023-01-01 07:37:00,CONFIG,77.54559460981619,0
DEV_002,2.896347557852696,0,15.647762135118317,2023-01-01 07:38:00,READ,57.07033982312238,0
DEV_003,3.827453549615086,0,24.943538886170057,2023-01-01 07:39:00,READ,76.07493551044574,0
DEV_001,0.834327714544103,0,35.33863569650498,2023-01-01 07:40:00,READ,14.98291501003188,0
DEV_002,2.9019609787951857,1,25.98084499233107,2023-01-01 07:41:00,WRITE,57.18491409971237,0
DEV_005,1.3428481242727404,1,28.63703567497096,2023-01-01 07:42:00,WRITE,25.36221110644341,0
DEV_002,1.217502902810098,1,29.79899231036708,2023-01-01 07:43:00,CONFIG,22.80381788772227,0
DEV_002,0.1564774688596277,1,23.56650776737011,2023-01-01 07:44:00,CONFIG,1.1474655877778177,0
DEV_002,0.7386695454884523,1,23.90124157071193,2023-01-01 07:45:00,CONFIG,13.030457563537226,0
DEV_002,1.6154137463485074,1,18.01666632156487,2023-01-01 07:46:00,CONFIG,30.925486922131235,0
DEV_003,0.6727059268956014,1,25.98457401203522,2023-01-01 07:47:00,READ,11.684088930405448,0
DEV_001,4.930706358013594,1,25.279446397699992,2023-01-01 07:48:00,WRITE,98.59318128484111,0
DEV_004,1.6122999777673586,1,20.71907772977527,2023-01-01 07:49:00,WRITE,30.861932489583104,0
DEV_002,0.738587338841408,1,30.742715075116017,2023-01-01 07:50:00,READ,13.0287796620913,0
DEV_005,1.075503332856993,0,21.116824200290036,2023-01-01 07:51:00,CONFIG,19.905496495090507,0
DEV_002,2.979745818873235,0,39.23686926422504,2023-01-01 07:52:00,CONFIG,58.77256303481199,0
DEV_005,0.4138132669374637,1,27.01723145006149,2023-01-01 07:53:00,WRITE,6.399888879660126,0
DEV_003,4.325927237691669,0,24.890634312276596,2023-01-01 07:54:00,CONFIG,86.24917022322364,0
DEV_005,4.811348428262022,0,34.69471065317857,2023-01-01 07:55:00,WRITE,96.15699333516307,0
DEV_004,1.3090623612701664,1,13.58482188852387,2023-01-01 07:56:00,READ,24.672617470990254,0
DEV_001,2.305466816095211,1,23.56889076070137,2023-01-01 07:57:00,WRITE,45.010005451015395,0
DEV_005,0.2084588100445356,1,22.832264139623035,2023-01-01 07:58:00,READ,2.2084450909105646,0
DEV_005,3.2394801011633856,1,24.09431618503659,2023-01-01 07:59:00,CONFIG,64.07394125032354,0
DEV_001,2.1282376844576856,0,26.13061519274136,2023-01-01 08:00:00,WRITE,41.39262137166763,1
DEV_004,1.4232864838976231,1,23.947110192315243,2023-01-01 08:01:00,CONFIG,27.004020434218123,0
DEV_002,1.1135018420213818,1,32.005010282245784,2023-01-01 08:02:00,CONFIG,20.681075548151252,0
DEV_005,3.3047130805279266,0,27.17686733633989,2023-01-01 08:03:00,CONFIG,65.40539696994153,0
DEV_001,2.139463452058341,1,27.419947323199864,2023-01-01 08:04:00,WRITE,41.62174799787106,0
DEV_003,0.980330516246569,0,27.311729079363868,2023-01-01 08:05:00,CONFIG,17.96294546856199,0
DEV_001,3.476634499285438,1,18.55799933228737,2023-01-01 08:06:00,WRITE,68.91444651143702,0
DEV_003,2.8688541868797994,1,26.0098307130867,2023-01-01 08:07:00,CONFIG,56.50917879092614,0
DEV_004,4.307493069154531,1,26.18233337965522,2023-01-01 08:08:00,READ,85.87291454129297,0
DEV_001,3.949766349527836,1,29.429999873874177,2023-01-01 08:10:00,READ,78.57143465263951,0
DEV_005,3.4002322554045694,1,14.812931733231716,2023-01-01 08:11:00,READ,67.35501743740446,0
DEV_004,0.6635535904576794,1,37.59854038688154,2023-01-01 08:12:00,WRITE,11.497282642898007,0
DEV_001,3.504621576371432,1,24.812355174371785,2023-01-01 08:13:00,WRITE,69.4856844684418,0
DEV_005,2.2635817155111693,1,20.7227414411555,2023-01-01 08:14:00,WRITE,44.155098051680646,0
